"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-07-20","206867","Tommaso Compagnucci","358","140","0.0","3.0","ITA","26"
"2026-07-20","209850","Robin Bertrand","359","140","0.0","4.0","FRA","23"
"2026-07-20","208025","Alex Martinez","360","139","-5.0","-5.0","ESP","25"
"2026-07-20","207231","Mathys Erhard","361","139","-4.0","-4.0","FRA","24"
"2026-07-20","129911","Marat Sharipov","362","138","0.0","3.0","RUS","23"
"2026-07-20","","Cedrik-Marcel Stebe","363","137","0.0","3.0","",""
"2026-07-20","213635","Jacopo Vasami","364","137","0.0","3.0","ITA","18"
"2026-07-20","209318","Petr Nesterov","365","137","0.0","4.0","BUL","23"
"2026-07-20","105613","Norbert Gombos","366","136","0.0","4.0","SVK","35"
"2026-07-20","211636","Lucio Ratti","367","136","0.0","5.0","ARG","22"
"2026-07-20","210042","Gabriele Piraino","368","134","0.0","7.0","ITA","22"
"2026-07-20","202326","Ivan Marrero Curbelo","369","133","0.0","7.0","ESP","27"
"2026-07-20","209354","Ioannis Xilas","370","133","-12.0","-19.0","GRE","25"
"2026-07-20","211500","Tiago Pereira","371","133","0.0","8.0","POR","22"
"2026-07-20","208421","Lilian Marmousez","372","132","-15.0","-22.0","FRA","24"
"2026-07-20","207760","Anton Matusevich","373","132","-1.0","4.0","GBR","25"
"2026-07-20","211768","Manas Dhamne","374","132","0.0","7.0","IND","18"
"2026-07-20","208143","Garrett Johns","375","132","0.0","7.0","USA","25"
"2026-07-20","209506","Francesco Forti","376","131","-1.0","4.0","ITA","26"
"2026-07-20","200309","Marek Gengel","377","131","-5.0","-4.0","CZE","30"
"2026-07-20","117359","Jake Delaney","378","131","0.0","6.0","AUS","29"
"2026-07-20","202199","Carlos Sanchez Jover","379","131","-9.0","-17.0","ESP","25"
"2026-07-20","","Jay Friend","380","130","-1.0","3.0","",""
"2026-07-20","109054","Daniel Masur","381","130","0.0","5.0","GER","31"
"2026-07-20","202320","Beibit Zhukayev","382","130","0.0","5.0","KAZ","25"
"2026-07-20","202122","Yuta Shimizu","383","130","-6.0","-12.0","JPN","27"
"2026-07-20","209167","Olle Wallin","384","130","-7.0","-16.0","SWE","24"
"2026-07-20","213194","Jack Kennedy","385","129","0.0","4.0","USA","18"
"2026-07-20","212785","Carlos Maria Zarate","386","129","13.0","27.0","ARG",""
"2026-07-20","106362","Laurent Lokoli","387","128","25.0","62.0","FRA","31"
"2026-07-20","208457","Radu Mihai Papoe","388","128","0.0","3.0","ROU","23"
"2026-07-20","206662","Georgii Kravchenko","389","128","3.0","9.0","UKR","25"
"2026-07-20","212222","Raphael Perot","390","127","0.0","3.0","FRA","25"
"2026-07-20","212241","Carlo Alberto Caniato","391","126","-7.0","-13.0","ITA","20"
"2026-07-20","123983","Nerman Fatic","392","125","0.0","4.0","BIH","31"
"2026-07-20","207993","Justin Boulais","393","125","13.0","29.0","CAN","24"
"2026-07-20","208328","Max Wiskandt","394","125","24.0","64.0","GER","24"
"2026-07-20","106220","Dimitar Kuzmanov","395","125","-2.0","-1.0","BUL","32"
"2026-07-20","105413","Andrej Martin","396","124","-3.0","-4.0","SVK","36"
"2026-07-20","208649","Andrew Fenty","397","124","0.0","2.0","USA","26"
"2026-07-20","210129","Samuele Pieri","398","123","0.0","3.0","ITA","24"
"2026-07-20","","Santiago Rodriguez Taverna","399","123","0.0","3.0","",""
"2026-07-20","210399","Edward Winter","400","122","-8.0","-15.0","AUS","21"
"2026-07-20","207186","Arthur Weber","401","122","0.0","2.0","FRA","34"
"2026-07-20","207502","Stefan Palosi","402","122","0.0","2.0","ROU","26"
"2026-07-20","209209","Filip Misolic","403","121","-63.0","-110.0","AUT","24"
"2026-07-20","210085","Lui Maxted","404","121","0.0","1.0","GBR","22"
"2026-07-20","211621","Arthur Nagel","405","121","0.0","1.0","FRA","23"
"2026-07-20","125802","Ilya Ivashka","406","120","48.0","148.0","BLR","32"
"2026-07-20","208937","Kasidit Samrej","407","120","-6.0","-12.0","THA","25"
"2026-07-20","148679","Henry Bernet","408","118","-7.0","-11.0","SUI","19"
"2026-07-20","208819","Max Hans Rehberg","409","117","0.0","0.0","GER","22"
"2026-07-20","144972","Geoffrey Blancaneaux","410","117","-12.0","-20.0","FRA","27"
"2026-07-20","211504","Jack Loge","411","117","-3.0","-4.0","BEL","21"
"2026-07-20","126627","Johan Nikles","412","116","0.0","-1.0","SUI","29"
"2026-07-20","212090","Sergio Callejon Hernando","413","116","0.0","-1.0","ESP","21"
"2026-07-20","207200","Cyril Vandermeersch","414","116","-1.0","-4.0","FRA","27"
"2026-07-20","209983","Mika Brunold","415","115","0.0","-1.0","SUI","21"
"2026-07-20","144716","Oleg Prihodko","416","114","-9.0","-16.0","UKR","28"
"2026-07-20","134068","Vadym Ursu","417","114","-1.0","-2.0","UKR","29"
"2026-07-20","201987","Masamichi Imamura","418","113","0.0","2.0","JPN","27"
"2026-07-20","210382","Maximus Jones","419","113","0.0","0.0","THA","21"
"2026-07-20","207992","Cannon Kingsley","420","112","0.0","1.0","USA","25"
"2026-07-20","131911","Lucas Poullain","421","112","0.0","2.0","FRA","30"
"2026-07-20","208431","Semen Pankin","422","111","0.0","2.0","RUS","26"
"2026-07-20","105180","Daniel Dutra Da Silva","423","111","0.0","3.0","BRA","38"
"2026-07-20","209254","Valerio Aboian","424","110","0.0","3.0","ARG","24"
"2026-07-20","210668","Massimo Giunta","425","110","1.0","4.0","ITA","22"
"2026-07-20","200550","Vladyslav Orlov","426","109","4.0","17.0","UKR","31"
"2026-07-20","208426","Tiago Torres","427","109","0.0","3.0","POR","24"
"2026-07-20","","Adrian Boitan","428","108","0.0","6.0","",""
"2026-07-20","132573","Luca Castelnuovo","429","108","0.0","6.0","SUI","29"
"2026-07-20","210472","Oliver Tarvet","430","107","0.0","7.0","GBR","22"
"2026-07-20","200266","Javier Barranco Cosano","431","107","-1.0","2.0","ESP","27"
"2026-07-20","144656","Corentin Denolly","432","107","0.0","7.0","FRA","29"
"2026-07-20","209264","Pietro Fellin","433","107","0.0","8.0","ITA","24"
"2026-07-20","213001","Mika Petkovic","434","107","3.0","14.0","GER","19"
"2026-07-20","212216","Trevor Svajda","435","106","22.0","79.0","USA","20"
"2026-07-20","202290","Dhakshineswar Suresh","436","106","2.0","10.0","IND","26"
"2026-07-20","212305","Juan Cruz Martin Manzano","437","106","5.0","20.0","ITA","21"
"2026-07-20","123809","Ivan Gakhov","438","105","-25.0","-50.0","RUS","29"
"2026-07-20","208253","Niels Visker","439","105","3.0","14.0","NED","24"
"2026-07-20","207669","Robert Strombachs","440","105","0.0","4.0","LAT","26"
"2026-07-20","106187","Denis Yevseyev","441","105","0.0","4.0","KAZ","33"
"2026-07-20","","Sanhui Shin","442","104","-4.0","-6.0","",""
"2026-07-20","200452","Patrick Zahraj","443","104","-7.0","-18.0","GER","27"
"2026-07-20","126106","Ryan Peniston","444","103","-10.0","-27.0","GBR","30"
"2026-07-20","209512","Tom Paris","445","103","0.0","5.0","FRA","23"
"2026-07-20","206553","Luca Potenza","446","103","0.0","5.0","ITA","25"
"2026-07-20","133997","Sergi Perez Contri","447","103","0.0","5.0","ESP","28"
"2026-07-20","209338","Daniel Siniakov","448","102","-5.0","-10.0","CZE","23"
"2026-07-20","127123","Mateus Alves","449","102","1.0","6.0","BRA","25"
"2026-07-20","211639","Alejo Sanchez Quilez","450","102","12.0","42.0","ESP","21"
"2026-07-20","200666","Jie Cui","451","102","6.0","19.0","CHN","28"
"2026-07-20","105487","Facundo Bagnis","452","101","-7.0","-21.0","ARG","36"
"2026-07-20","","Alafia Ayeni","453","101","0.0","1.0","",""
"2026-07-20","208189","Gianmarco Ferrari","454","101","0.0","2.0","ITA","25"
"2026-07-20","207728","Moerani Bouzige","455","101","0.0","4.0","AUS","27"
"2026-07-20","106423","Thanasi Kokkinakis","456","100","0.0","4.0","AUS","30"
"2026-07-20","208389","James Trotter","457","100","-8.0","-25.0","JPN","26"
"2026-07-20","209088","Quinn Vandecasteele","458","100","0.0","3.0","USA","23"
"2026-07-20","210054","Matthew William Donald","459","100","10.0","34.0","CZE","21"
"2026-07-20","132052","Christian Langmo","460","100","2.0","7.0","USA","30"
"2026-07-20","209984","Milos Karol","461","99","-5.0","-14.0","SVK","23"
"2026-07-20","211558","Karim Bennani","462","99","0.0","0.0","MAR","18"
"2026-07-20","212025","Yannik Kelm","463","99","7.0","21.0","GER","21"
"2026-07-20","111454","Li Tu","464","98","0.0","0.0","AUS","30"
"2026-07-20","208158","Dominik Palan","465","98","9.0","33.0","CZE","25"
"2026-07-20","126337","Renta Tokuda","466","98","-15.0","-48.0","JPN","28"
"2026-07-20","106186","Jason Kubler","467","97","0.0","1.0","AUS","33"
"2026-07-20","210107","Bor Artnak","468","96","-2.0","-3.0","SLO","22"
"2026-07-20","106172","Maxime Chazal","469","96","0.0","0.0","FRA","33"
"2026-07-20","209120","Yassine Dlimi","470","95","2.0","9.0","MAR","23"
"2026-07-20","212219","Mees Rottgering","471","95","1.0","2.0","NED","19"
"2026-07-20","212077","Lorenzo Carboni","472","95","0.0","-1.0","ITA","20"
"2026-07-20","101495","Miguel Tobon","473","95","-3.0","-7.0","COL","20"
"2026-07-20","134329","Blake Ellis","474","94","0.0","-2.0","AUS","27"
"2026-07-20","126340","Viktor Durasovic","475","94","0.0","-1.0","NOR","29"
"2026-07-20","","Alexander Binda","476","94","0.0","-1.0","",""
"2026-07-20","207708","Dusan Obradovic","477","94","0.0","-1.0","SRB","25"
"2026-07-20","209079","Samir Banerjee","478","93","-25.0","-70.0","USA","22"
"2026-07-20","209907","Viacheslav Bielinskyi","479","93","0.0","1.0","UKR","22"
"2026-07-20","126206","Alex Rybakov","480","93","-16.0","-52.0","USA","29"
"2026-07-20","210285","Sebastian Sorger","481","93","-14.0","-41.0","AUT","20"
"2026-07-20","212275","Thijs Boogaard","482","92","12.0","47.0","NED","18"
"2026-07-20","200374","Nicolas Alvarez Varona","483","92","0.0","-2.0","ESP","25"
"2026-07-20","200484","Rudolf Molleker","484","92","0.0","-2.0","GER","25"
"2026-07-20","211566","Patrick Schoen","485","91","0.0","1.0","SUI","21"
"2026-07-20","144814","Eero Vasa","486","91","-14.0","-44.0","FIN","29"
"2026-07-20","207202","Karl Poling","487","91","5.0","21.0","USA","26"
"2026-07-20","202113","Hikaru Shiraishi","488","91","0.0","-1.0","JPN","26"
"2026-07-20","207764","Ryan Nijboer","489","91","0.0","-1.0","NED","26"
"2026-07-20","200297","Aziz Ouakaa","490","91","9.0","35.0","TUN","26"
"2026-07-20","208104","Andrea Picchione","491","90","-3.0","-14.0","ITA","28"
"2026-07-20","105430","Radu Albot","492","90","0.0","-2.0","MDA","36"
"2026-07-20","212174","Enzo Aguiard","493","90","0.0","-2.0","AUS","23"
"2026-07-20","209394","Anton Shepp","494","90","6.0","22.0","NZL","23"
"2026-07-20","208322","Eric Vanshelboim","495","90","-2.0","-12.0","UKR","25"
"2026-07-20","117357","Omar Jasika","496","90","9.0","32.0","AUS","29"
"2026-07-20","106203","Pedro Sakamoto","497","90","0.0","-3.0","BRA","33"
"2026-07-20","208153","Giuseppe La Vela","498","89","0.0","-1.0","ITA","25"
"2026-07-20","","Alex Hernandez","499","89","-25.0","-83.0","",""
"2026-07-20","202297","Dan Martin","500","88","0.0","0.0","CAN","27"
"2026-07-20","105554","Daniel Evans","501","88","0.0","0.0","GBR","36"
"2026-07-20","202271","Lorenzo Joaquin Rodriguez","502","88","-1.0","-3.0","ARG","26"
"2026-07-20","202420","Aidan Mchugh","503","87","-3.0","-14.0","GBR","26"
"2026-07-20","208257","Fabrizio Andaloro","504","87","-4.0","-19.0","ITA","25"
"2026-07-20","210214","Joao Eduardo Schiessl","505","87","0.0","-2.0","BRA","21"
"2026-07-20","133975","Benjamin Hassan","506","87","-12.0","-43.0","LBN","31"
"2026-07-20","210726","Cesar Bouchelaghem","507","87","2.0","4.0","FRA","22"
"2026-07-20","144970","Constantin Bittoun Kouzmine","508","87","0.0","-4.0","FRA","27"
"2026-07-20","211618","Jan Kumstat","509","86","26.0","103.0","CZE","19"
"2026-07-20","213360","Niels Mcdonald","510","86","0.0","-5.0","GER","18"
"2026-07-20","210730","Reda Bennani","511","86","0.0","-5.0","MAR","19"
"2026-07-20","105655","Hiroki Moriya","512","86","0.0","-5.0","JPN","35"
"2026-07-20","210470","Tai Sach","513","86","0.0","-3.0","AUS","23"
"2026-07-20","207998","Takuya Kumasaka","514","86","1.0","-2.0","JPN","27"
"2026-07-20","209518","Tibo Colson","515","85","-4.0","-20.0","BEL","26"
"2026-07-20","211628","Koki Matsuda","516","85","6.0","17.0","JPN","25"
"2026-07-20","207704","Alex Marti Pujolras","517","84","0.0","-2.0","ESP","27"
"2026-07-20","124040","Colin Sinclair","518","84","-1.0","-5.0","NMI","31"
"2026-07-20","209163","Emile Hudd","519","84","0.0","-2.0","GBR","26"
"2026-07-20","","Khumoyun Sultanov","520","83","-6.0","-24.0","",""
"2026-07-20","207490","Carlos Lopez Montagud","521","83","0.0","-3.0","ESP","26"
"2026-07-20","122352","Christoph Negritu","522","83","0.0","-3.0","GER","32"
"2026-07-20","","Fares Zakaria","523","83","0.0","-3.0","",""
"2026-07-20","212958","Spencer Johnson","524","82","33.0","158.0","USA","23"
"2026-07-20","210393","Maxim Zhukov","525","82","0.0","-3.0","RUS","21"
"2026-07-20","206467","Federico Arnaboldi","526","81","0.0","1.0","ITA","26"
"2026-07-20","211727","Pavle Marinkov","527","81","2.0","8.0","AUS","20"
"2026-07-20","125847","Jelle Sels","528","81","-1.0","-4.0","NED","30"
"2026-07-20","106168","Sidharth Rawat","529","80","0.0","1.0","IND","33"
"2026-07-20","212978","Izan Almazan Valiente","530","80","15.0","55.0","ESP","20"
"2026-07-20","209142","Sebastian Gima","531","80","0.0","1.0","ROU","24"
"2026-07-20","206325","Pedro Vives Marcos","532","79","2.0","7.0","ESP","25"
"2026-07-20","209863","Leo Borg","533","79","0.0","1.0","SWE","23"
"2026-07-20","209867","Daniil Ostapenkov","534","79","0.0","2.0","BLR","23"
"2026-07-20","209971","Michael Bassem Sobhy","535","78","1.0","5.0","EGY","22"
"2026-07-20","210744","Kaylan Bigun","536","78","-2.0","-5.0","USA","20"
"2026-07-20","106290","Filip Peliwo","537","78","-8.0","-28.0","POL","32"
"2026-07-20","211324","Mitsuki Wei Kang Leong","538","78","3.0","7.0","MAS","21"
"2026-07-20","144923","Louis Wessels","539","78","33.0","184.0","GER","27"
"2026-07-20","149099","Joaquin Aguilar Cardozo","540","77","4.0","11.0","URU",""
"2026-07-20","207664","Luca Staeheli","541","77","0.0","0.0","SUI","26"
"2026-07-20","208285","Fausto Tabacco","542","76","-1.0","0.0","ITA","24"
"2026-07-20","207605","Jakub Paul","543","75","0.0","0.0","SUI","27"
"2026-07-20","207220","Taha Baadi","544","75","-7.0","-21.0","CAN","25"
"2026-07-20","206922","Luca Wiedenmann","545","75","0.0","-1.0","GER","28"
"2026-07-20","207407","Peter Makk","546","75","3.0","12.0","HUN","24"
"2026-07-20","202235","Jacopo Berrettini","547","74","0.0","-1.0","ITA","27"
"2026-07-20","","Mukund Sasikumar","548","74","0.0","0.0","",""
"2026-07-20","200574","Alexander Donski","549","73","0.0","1.0","BUL","27"
"2026-07-20","200538","Matyas Fuele","550","73","26.0","154.0","HUN","27"
"2026-07-20","208071","Oleksii Krutykh","551","73","1.0","8.0","UKR","26"
"2026-07-20","210000","Karan Singh","552","73","-15.0","-50.0","IND","23"
"2026-07-20","211898","Mae Malige","553","73","1.0","8.0","FRA","20"
"2026-07-20","211409","Guillaume Dalmasso","554","73","3.0","14.0","FRA","23"
"2026-07-20","208297","Maxwell Mckennon","555","73","0.0","-2.0","USA","24"
"2026-07-20","210157","Dylan Dietrich","556","72","13.0","62.0","SUI","21"
"2026-07-20","209355","Timo Legout","557","72","7.0","25.0","FRA","24"
"2026-07-20","207878","James Story","558","72","0.0","-3.0","GBR","25"
"2026-07-20","209931","Lukas Pokorny","559","72","0.0","-3.0","SVK","24"
"2026-07-20","209278","Alec Beckley","560","72","0.0","-3.0","RSA","25"
"2026-07-20","","Digvijay Pratap Singh","561","72","-2.0","-12.0","",""
"2026-07-20","200086","Toufik Sahtali","562","72","-7.0","-25.0","ALG","27"
"2026-07-20","131934","Andrea Vavassori","563","71","0.0","0.0","ITA","31"
"2026-07-20","212405","Gavin Young","564","71","7.0","26.0","USA","23"
"2026-07-20","129814","Ivan Ivanov","565","71","6.0","19.0","BUL","17"
"2026-07-20","208126","John Echeverria","566","71","-7.0","-28.0","ESP","24"
"2026-07-20","200070","Kirill Kivattsev","567","71","0.0","0.0","RUS","28"
"2026-07-20","144826","Aziz Dougaz","568","70","15.0","76.0","TUN","29"
"2026-07-20","105944","Juan Sebastian Gomez","569","70","-1.0","-4.0","COL","34"
"2026-07-20","212598","Emilien Demanet","570","70","-2.0","-10.0","BEL","21"
"2026-07-20","210121","Kokoro Isomura","571","70","-2.0","-9.0","JPN","23"
"2026-07-20","210077","Aidan Kim","572","69","6.0","24.0","USA","21"
"2026-07-20","200214","Alan Fernando Rubio Fierros","573","69","0.0","-3.0","MEX","27"
"2026-07-20","210425","Svyatoslav Gulin","574","69","0.0","-3.0","RUS","23"
"2026-07-20","149117","Lorenzo Angelini","575","69","5.0","18.0","ITA",""
"2026-07-20","","Johan Alexander Rodriguez","576","68","-3.0","-12.0","",""
"2026-07-20","202075","Adria Soriano Barrera","577","68","-25.0","-99.0","COL","27"
"2026-07-20","211651","Alexander Vasilev","578","68","0.0","-6.0","BUL","19"
"2026-07-20","111202","Hyeon Chung","579","68","0.0","-6.0","KOR","30"
"2026-07-20","207793","Alec Deckers","580","68","-6.0","-33.0","NED","26"
"2026-07-20","126125","Maxime Janvier","581","68","-3.0","-15.0","FRA","29"
"2026-07-20","208063","Paulo Andre Saraiva Dos Santos","582","68","-15.0","-61.0","BRA","26"
"2026-07-20","106310","Alexander Ritschard","583","67","0.0","-8.0","SUI","32"
"2026-07-20","210714","Robin Catry","584","67","0.0","-7.0","FRA","24"
"2026-07-20","210498","Gerard Campana Lee","585","67","9.0","47.0","KOR","21"
"2026-07-20","210028","Ozan Baris","586","66","0.0","-8.0","USA","22"
"2026-07-20","200255","Alexander Weis","587","66","7.0","33.0","ITA","29"
"2026-07-20","","Amr Elsayed","588","66","0.0","-9.0","",""
"2026-07-20","","Kuan-Yi Lee","589","66","0.0","-9.0","",""
"2026-07-20","211901","Yanis Ghazouani Durand","590","66","13.0","72.0","FRA","26"
"2026-07-20","210505","Marcel Zielinski","591","66","0.0","-10.0","POL","25"
"2026-07-20","209923","Romain Faucon","592","66","-2.0","-18.0","BEL","23"
"2026-07-20","202209","Imanol Lopez Morillo","593","66","7.0","28.0","ESP","26"
"2026-07-20","200096","Dragos Nicolae Madaras","594","65","0.0","-11.0","SWE","28"
"2026-07-20","211530","Tomasz Berkieta","595","65","-8.0","-43.0","POL","19"
"2026-07-20","210553","Jacob Bradshaw","596","65","1.0","-4.0","AUS","23"
"2026-07-20","212190","Karol Filar","597","65","0.0","-11.0","POL","27"
"2026-07-20","210731","Filip Jeff Planinsek","598","65","0.0","-10.0","SLO","25"
"2026-07-20","209510","Nino Ehrenschneider","599","65","0.0","-12.0","GER","25"
"2026-07-20","212104","Pablo Martinez Gomez","600","64","0.0","-11.0","ESP","20"
"2026-07-20","106249","Joao Domingues","601","64","0.0","-10.0","POR","32"
"2026-07-20","144985","Ergi Kirkin","602","64","-3.0","-26.0","TUR","27"
"2026-07-20","209251","Stefan Popovic","603","64","0.0","-8.0","SRB","23"
"2026-07-20","211501","Kenta Miyoshi","604","63","29.0","213.0","JPN","22"
"2026-07-20","","Tsung-Hao Huang","605","63","2.0","-1.0","",""
"2026-07-20","207893","Daniel De Jonge","606","63","0.0","-9.0","NED","26"
"2026-07-20","210599","Ryan Dickerson","607","63","0.0","-9.0","USA","29"
"2026-07-20","208605","Mario Gonzalez Fernandez","608","63","1.0","-8.0","ESP","24"
"2026-07-20","210223","Leonardo Rossi","609","63","2.0","-2.0","ITA","23"
"2026-07-20","207657","Tristan Mccormick","610","62","0.0","-11.0","USA","27"
"2026-07-20","208343","Andrew Paulson","611","61","0.0","-10.0","CZE","24"
"2026-07-20","105806","Mirza Basic","612","61","0.0","-10.0","BIH","35"
"2026-07-20","132744","Alberto Barroso Campos","613","61","0.0","-8.0","ESP","30"
"2026-07-20","","M Rifki Fitriadi","614","61","1.0","2.0","",""
"2026-07-20","213178","Cruz Hewitt","615","61","0.0","-9.0","AUS","17"
"2026-07-20","210029","Bruno Kuzuhara","616","61","2.0","6.0","USA","22"
"2026-07-20","208168","Nicolas Tepmahc","617","61","0.0","-9.0","FRA","25"
"2026-07-20","210721","Iliyan Radulov","618","60","5.0","27.0","BUL","21"
"2026-07-20","209362","Aristotelis Thanos","619","60","-1.0","-16.0","GRE","25"
"2026-07-20","207535","Marlon Vankan","620","60","0.0","-7.0","GER","25"
"2026-07-20","200595","Lorenzo Bocchi","621","60","0.0","-7.0","ITA","28"
"2026-07-20","132999","Kai Wehnelt","622","60","0.0","-7.0","GER","30"
"2026-07-20","208182","Saba Purtseladze","623","60","0.0","-6.0","GEO","24"
"2026-07-20","210250","Erik Arutiunian","624","59","0.0","-5.0","BLR","21"
"2026-07-20","208044","Etienne Donnet","625","58","0.0","-1.0","FRA","25"
"2026-07-20","210025","Branko Djuric","626","58","0.0","0.0","SRB","21"
"2026-07-20","133794","S D Prajwal Dev","627","58","0.0","1.0","IND","30"
"2026-07-20","122078","Dmitry Popko","628","58","0.0","1.0","KAZ","29"
"2026-07-20","126177","Strong Kirchheimer","629","58","5.0","31.0","USA","31"
"2026-07-20","200632","Evan Zhu","630","58","10.0","69.0","USA","27"
"2026-07-20","133820","Ignacio Monzon","631","58","0.0","2.0","ARG","28"
"2026-07-20","138485","Conner Huertas Del Pino","632","57","0.0","2.0","PER","30"
"2026-07-20","106072","Alexey Vatutin","633","57","-3.0","-23.0","RUS","33"
"2026-07-20","208854","Aidan Mayo","634","57","6.0","40.0","USA","23"
"2026-07-20","","Fryderyk Lechno-Wasiutynski","635","57","0.0","0.0","",""
"2026-07-20","210142","Olaf Pieczkowski","636","57","-1.0","-11.0","POL","22"
"2026-07-20","209191","Oleksandr Ovcharenko","637","57","-1.0","-7.0","UKR","24"
"2026-07-20","200713","Federico Iannaccone","638","57","0.0","0.0","ITA","27"
"2026-07-20","132831","Giovanni Oradini","639","57","-7.0","-45.0","ITA","28"
"2026-07-20","207803","Igor Gimenez","640","56","-2.0","-13.0","BRA","26"
"2026-07-20","207484","Neil Oberleitner","641","56","0.0","-2.0","AUT","26"
"2026-07-20","212788","Amir Omarkhanov","642","56","0.0","-1.0","KAZ","18"
"2026-07-20","210218","Bruno Fernandez","643","56","0.0","-1.0","BRA","21"
"2026-07-20","212831","Samuel Heredia","644","56","-3.0","-21.0","COL","20"
"2026-07-20","212029","Dimitris Sakellaridis","645","56","0.0","-2.0","GRE","20"
"2026-07-20","210513","Tuncay Duran","646","55","8.0","55.0","TUR","22"
"2026-07-20","210629","Alejandro Juan Mano","647","55","14.0","108.0","ESP","21"
"2026-07-20","210236","Attila Boros","648","55","1.0","4.0","HUN","22"
"2026-07-20","213046","Pieter De Lange","649","55","7.0","47.0","NED",""
"2026-07-20","209246","Alan Magadan","650","55","-15.0","-81.0","MEX","25"
"2026-07-20","144907","Adrian Oetzbach","651","55","6.0","34.0","GER","28"
"2026-07-20","","J.J. Wolf","652","54","6.0","36.0","",""
"2026-07-20","202342","Ryan Seggerman","653","54","0.0","-4.0","USA","26"
"2026-07-20","208586","Joshua Sheehy","654","54","2.0","11.0","USA","29"
"2026-07-20","210034","Shunsuke Mitsui","655","54","-1.0","-9.0","JPN","24"
"2026-07-20","200273","Hady Habib","656","54","0.0","-6.0","LIB","27"
"2026-07-20","","Nikita Mashtakov","657","54","-2.0","-17.0","",""
"2026-07-20","209302","Peter Fajta","658","54","0.0","-7.0","HUN","24"
"2026-07-20","212969","Matisse Bobichon","659","54","0.0","-6.0","FRA","24"
"2026-07-20","212784","Maximo Zeitune","660","54","-4.0","-29.0","ARG","19"
"2026-07-20","210447","Leo Raquillet","661","54","0.0","-7.0","FRA","20"
"2026-07-20","213713","Melios Efstathiou","662","54","-1.0","-14.0","CYP",""
"2026-07-20","207994","Chase Ferguson","663","54","0.0","-8.0","AUS","27"
"2026-07-20","200587","Brandon Holt","664","53","0.0","-7.0","USA","28"
"2026-07-20","211673","Duncan Chan","665","53","1.0","-1.0","CAN","20"
"2026-07-20","132041","Alfredo Perez","666","53","-4.0","-30.0","USA","29"
"2026-07-20","209517","Igor Kudriashov","667","53","0.0","-9.0","RUS","22"
"2026-07-20","210242","Ryan Colby","668","53","0.0","-9.0","USA","22"
"2026-07-20","210650","Stefan Adrian Andreescu","669","53","1.0","1.0","ROU","24"
"2026-07-20","210507","Nicolas Villalon","670","53","0.0","-9.0","CHI","22"
"2026-07-20","212455","Lucas Andrade Da Silva","671","52","0.0","-8.0","BRA","21"
"2026-07-20","126762","Aleksandre Bakshi","672","52","0.0","-6.0","GEO","29"
"2026-07-20","200665","Yuta Kawahashi","673","52","0.0","-6.0","JPN","28"
"2026-07-20","210715","Yaroslav Demin","674","52","0.0","-6.0","RUS","20"
"2026-07-20","122113","Yurii Dzhavakian","675","52","0.0","-3.0","UKR","33"
"2026-07-20","209866","Karlis Ozolins","676","51","-4.0","-29.0","LAT","24"
"2026-07-20","210083","Jakub Nicod","677","51","7.0","54.0","CZE","21"
"2026-07-20","209043","Yuta Kikuchi","678","51","-1.0","-9.0","JPN","26"
"2026-07-20","126208","Yusuke Takahashi","679","51","-1.0","-8.0","JPN","28"
"2026-07-20","211707","Amit Vales","680","51","0.0","-5.0","ISR","21"
"2026-07-20","209360","Samir Hamza Reguig","681","51","0.0","-4.0","ALG","24"
"2026-07-20","208876","Egor Agafonov","682","50","0.0","-3.0","RUS","23"
"2026-07-20","209937","Giorgio Tabacco","683","50","7.0","56.0","ITA","22"
"2026-07-20","208861","Keisuke Saitoh","684","50","0.0","-4.0","JPN","25"
"2026-07-20","207884","Arthur Bouquier","685","49","0.0","-2.0","FRA","25"
"2026-07-20","210093","Sander Jong","686","49","5.0","44.0","NED","26"
"2026-07-20","208411","Daniel Antonio Nunez","687","49","0.0","-3.0","CHI","25"
"2026-07-20","209385","Samuel Vincent Ruggeri","688","49","2.0","17.0","ITA","24"
"2026-07-20","200661","Yuki Mochizuki","689","49","2.0","18.0","JPN","28"
"2026-07-20","210672","Leo Vithoontien","690","49","-2.0","-14.0","JPN","26"
"2026-07-20","212157","Timofei Derepasko","691","49","0.0","-5.0","RUS","19"
"2026-07-20","212115","Hoyoung Roh","692","48","4.0","33.0","KOR","20"
"2026-07-20","208267","Oscar Weightman","693","48","0.0","-4.0","GBR","24"
"2026-07-20","200445","Maxence Beauge","694","48","0.0","-4.0","FRA","26"
"2026-07-20","212244","Gabriel Ghetu","695","48","0.0","-4.0","ROU","18"
"2026-07-20","210063","Matyas Cerny","696","48","-2.0","-18.0","CZE","24"
"2026-07-20","207456","Dong Ju Kim","697","48","0.0","-4.0","KOR","24"
"2026-07-20","202154","Uisung Park","698","48","0.0","-4.0","KOR","25"
"2026-07-20","210537","Josip Simundza","699","48","0.0","-4.0","CRO","21"
"2026-07-20","209914","Andreja Petrovic","700","48","1.0","6.0","NOR","26"
"2026-07-20","212269","Marc Majdandzic","701","48","0.0","-3.0","GER","21"
"2026-07-20","121264","Oscar Jose Gutierrez","702","48","-1.0","-15.0","BRA","33"
"2026-07-20","","Arklon Huertas Del Pino Cordova","703","47","0.0","0.0","",""
